"study_id","study_name","study_type","authors","publication_year","url","survey_id","country_name","site_name","latitude","longitude","spatial_notes","collection_start","collection_end","collection_day","time_notes","numerator","denominator","prevalence","prevalence_lower","prevalence_upper","year","mutation"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_BasUeleH_2013","Democratic Republic of the Congo","bas_uele_h",3.020952,26.411668,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_BasUeleI_2013","Democratic Republic of the Congo","bas_uele_i",3.458419,25.674064,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_BasUeleJ_2013","Democratic Republic of the Congo","bas_uele_j",4.584438,23.4288,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_BasUeleK_2013","Democratic Republic of the Congo","bas_uele_k",2.693045,23.107023,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_BasUeleL_2013","Democratic Republic of the Congo","bas_uele_l",2.776867,26.732548,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_EquateurA_2013","Democratic Republic of the Congo","equateur_a",0.042123,18.274458,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,3,66.6666666666667,9.42993240502461,99.1596241340387,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_EquateurB_2013","Democratic Republic of the Congo","equateur_b",-0.728697,18.13553,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_EquateurC_2013","Democratic Republic of the Congo","equateur_c",0.529766,19.203205,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,3,33.3333333333333,0.840375865961264,90.5700675949754,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_EquateurD_2013","Democratic Republic of the Congo","equateur_d",-0.900372,18.747339,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_EquateurE_2013","Democratic Republic of the Congo","equateur_e",-0.571292,20.104245,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,2,50,1.25791170934251,98.7420882906575,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_EquateurF_2013","Democratic Republic of the Congo","equateur_f",1.461226,18.088536,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,2.5,100,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_EquateurG_2013","Democratic Republic of the Congo","equateur_g",1.296079,20.04612,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_EquateurH_2013","Democratic Republic of the Congo","equateur_h",0.297361,18.555608,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,2.5,100,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_EquateurI_2013","Democratic Republic of the Congo","equateur_i",0.169074,19.886586,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_EquateurJ_2013","Democratic Republic of the Congo","equateur_j",1.140021,19.696474,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_EquateurK_2013","Democratic Republic of the Congo","equateur_k",-0.753271,18.12221,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,2.5,100,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_EquateurL_2013","Democratic Republic of the Congo","equateur_l",-0.006724,18.222535,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_GhanaA_2013","Ghana","ghana_a",6.385908,-0.376496,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",4,26,15.3846153846154,4.35634765389239,34.8678785535361,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_GhanaB_2013","Ghana","ghana_b",5.128523,-1.274166,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",5,49,10.2040816326531,3.39717049839558,22.2276696282627,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautKatangaA_2013","Democratic Republic of the Congo","haut_katanga_a",-9.863971,26.995513,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,5,40,5.27449505263169,85.3367200365327,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautKatangaB_2013","Democratic Republic of the Congo","haut_katanga_b",-11.168176,26.887784,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,4,25,0.630946320970987,80.5879550316757,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautKatangaC_2013","Democratic Republic of the Congo","haut_katanga_c",-12.607145,29.552394,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautKatangaD_2013","Democratic Republic of the Congo","haut_katanga_d",-12.254793,27.639081,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautKatangaE_2013","Democratic Republic of the Congo","haut_katanga_e",-11.026605,26.744662,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautKatangaF_2013","Democratic Republic of the Congo","haut_katanga_f",-10.859151,26.635812,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautKatangaG_2013","Democratic Republic of the Congo","haut_katanga_g",-12.174502,27.55686,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautKatangaH_2013","Democratic Republic of the Congo","haut_katanga_h",-8.700108,28.553165,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,3,33.3333333333333,0.840375865961264,90.5700675949754,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautKatangaI_2013","Democratic Republic of the Congo","haut_katanga_i",-11.704964,27.509336,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautKatangaJ_2013","Democratic Republic of the Congo","haut_katanga_j",-9.388064,28.215131,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautKatangaK_2013","Democratic Republic of the Congo","haut_katanga_k",-10.152281,28.099922,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautKatangaL_2013","Democratic Republic of the Congo","haut_katanga_l",-11.637341,27.540366,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautKatangaM_2013","Democratic Republic of the Congo","haut_katanga_m",-11.706288,27.455826,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautLomamiA_2013","Democratic Republic of the Congo","haut_lomami_a",-7.331683,25.571509,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,2.5,100,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautLomamiB_2013","Democratic Republic of the Congo","haut_lomami_b",-9.929277,24.62121,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,7,28.5714285714286,3.66925661760856,70.9579136262657,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautLomamiC_2013","Democratic Republic of the Congo","haut_lomami_c",-9.210254,25.856459,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautLomamiD_2013","Democratic Republic of the Congo","haut_lomami_d",-8.852534,25.712294,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautLomamiE_2013","Democratic Republic of the Congo","haut_lomami_e",-7.828149,26.904022,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautLomamiF_2013","Democratic Republic of the Congo","haut_lomami_f",-8.735631,24.984958,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,2.5,100,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautLomamiG_2013","Democratic Republic of the Congo","haut_lomami_g",-6.577556,25.74694,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,3,33.3333333333333,0.840375865961264,90.5700675949754,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautLomamiH_2013","Democratic Republic of the Congo","haut_lomami_h",-8.281321,25.259371,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,1,100,2.5,100,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautLomamiI_2013","Democratic Republic of the Congo","haut_lomami_i",-8.024947,23.952161,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,5,20,0.505076337946806,71.6417936118089,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautLomamiJ_2013","Democratic Republic of the Congo","haut_lomami_j",-6.932566,25.699087,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,2,50,1.25791170934251,98.7420882906575,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautLomamiK_2013","Democratic Republic of the Congo","haut_lomami_k",-7.843511,26.678371,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautLomamiL_2013","Democratic Republic of the Congo","haut_lomami_l",-9.459582,25.914888,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautLomamiM_2013","Democratic Republic of the Congo","haut_lomami_m",-8.513759,26.317004,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautUeleA_2013","Democratic Republic of the Congo","haut_uele_a",2.767994,27.624264,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautUeleB_2013","Democratic Republic of the Congo","haut_uele_b",3.047833,29.52771,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautUeleC_2013","Democratic Republic of the Congo","haut_uele_c",3.484675,29.018924,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",2,4,50,6.7585986488543,93.2414013511457,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautUeleD_2013","Democratic Republic of the Congo","haut_uele_d",2.459054,27.379898,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautUeleE_2013","Democratic Republic of the Congo","haut_uele_e",3.665857,30.338905,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,5,0,0,52.1823750104981,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautUeleF_2013","Democratic Republic of the Congo","haut_uele_f",3.310352,30.233334,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",1,2,50,1.25791170934251,98.7420882906575,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautUeleG_2013","Democratic Republic of the Congo","haut_uele_g",4.165098,27.541832,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,3,0,0,70.7598226178713,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautUeleH_2013","Democratic Republic of the Congo","haut_uele_h",2.636267,27.112679,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,2,0,0,84.1886116991581,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautUeleI_2013","Democratic Republic of the Congo","haut_uele_i",2.64416,27.337259,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautUeleJ_2013","Democratic Republic of the Congo","haut_uele_j",3.24852,27.97601,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautUeleK_2013","Democratic Republic of the Congo","haut_uele_k",2.791433,27.616859,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,0,NA,NA,NA,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_HautUeleL_2013","Democratic Republic of the Congo","haut_uele_l",2.665755,28.491543,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",0,1,0,0,97.5,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_IturiA_2013","Democratic Republic of the Congo","ituri_a",1.486071,30.157077,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",4,4,100,39.7635364383525,100,"2013","mdr1:86:Y"
"geoff_S0026Verity","geoff_S0026Verity","peer_reviewed","Verity",2020,"10.1038/s41467-020-15779-8","geoff_S0026Verity_IturiB_2013","Democratic Republic of the Congo","ituri_b",1.362086,30.414623,"Literature review sourced lat/lon","2013-01-01","2013-12-31","2013-07-02","Automated midpoint",4,7,57.1428571428571,18.4051567640083,90.1011721557492,"2013","mdr1:86:Y"
